"cue","combined.lemmas","n"
"ashtray","cog cigar",1
"ashtray","color",2
"ashtray","combustible",1
"ashtray","contain ashes",1
"ashtray","cough",1
"ashtray","decorative",1
"ashtray","detour",1
"ashtray","deviation",1
"ashtray","different",2
"ashtray","dirty",14
"ashtray","dirty smelly smoke",1
"ashtray","discard ashes",1
"ashtray","disgust cigarette",1
"ashtray","disgusting",3
"ashtray","dish",1
"ashtray","drop ash",1
"ashtray","dryness",1
"ashtray","dust",1
"ashtray","dusty",1
"ashtray","environment",1
"ashtray","fill dirty plate",1
"ashtray","filth",1
"ashtray","find bar",1
"ashtray","find restaurant",1
"ashtray","fire",3
"ashtray","flat",1
"ashtray","font",1
"ashtray","germ",1
"ashtray","glass",2
"ashtray","glass cigarette",1
"ashtray","go smoking",1
"ashtray","grate gross smoke",1
"ashtray","gray",1
"ashtray","grey",3
"ashtray","gross",9
"ashtray","hand",3
"ashtray","hard",1
"ashtray","health",1
"ashtray","heart",1
"ashtray","hold ash",6
"ashtray","home",2
"ashtray","house",2
"ashtray","inside",1
"ashtray","item",1
"ashtray","lighter",1
"ashtray","like",1
"ashtray","locate bar",1
"ashtray","look",1
"ashtray","lung",3
"ashtray","make glass",1
"ashtray","make plastic smoker",1
"ashtray","make sneeze",1
"ashtray","make stone",1
"ashtray","make wood",1
"ashtray","marijuana",1
"ashtray","marlboro",1
"ashtray","matter",1
"ashtray","metal",2
"ashtray","misdirection",1
"ashtray","nasty",6
"ashtray","nicotine",1
"ashtray","non",1
"ashtray","null",1
"ashtray","physical",1
"ashtray","plastic",2
"ashtray","powder",1
"ashtray","problem",1
"ashtray","put ash",2
"ashtray","put cigarette",2
"ashtray","refrigerate smell",1
"ashtray","restaurant",1
"ashtray","round",1
"ashtray","safety",1
"ashtray","second",3
"ashtray","section",1
"ashtray","shape",1
"ashtray","small",2
"ashtray","smell",6
"ashtray","smell cigarette",1
"ashtray","smell horrible cigarette",1
"ashtray","smell smoker",1
"ashtray","smell stench",1
"ashtray","smelly",7
"ashtray","smoke",16
"ashtray","smoke ashes",1
"ashtray","smoke blunt cancer",1
"ashtray","smoke cigarette",1
"ashtray","smoke glass",1
"ashtray","smoke light bar",1
"ashtray","smoke party",1
"ashtray","smoke smell",2
"ashtray","smoke smoker",1
"ashtray","smoke trash",1
"ashtray","smoke vehicle",1
"ashtray","smokeless",1
"ashtray","smoker",4
"ashtray","smoking",8
"ashtray","someone",1
"ashtray","something",1
"ashtray","souvenir",1
"ashtray","square",2
"ashtray","stain",1
"ashtray","stick nasty fire",1
"ashtray","stink",1
"ashtray","stinky",3
"ashtray","store cigarette",1
"ashtray","store waste",1
"ashtray","sturdy",1
"ashtray","tobacco",1
"ashtray","tool",1
"ashtray","trash",2
"ashtray","tray",2
"ashtray","truck",1
"ashtray","unhealthy",1
"ashtray","unsanitary",1
"ashtray","use",11
"ashtray","use cigarette",2
"ashtray","use smoker",1
"ashtray","use smoking",1
"ashtray","useful",1
"ashtray","user",1
"ashtray","vehicle",1
"ashtray","yuck",1
"baby","act",1
"baby","adoption",1
"baby","adorable",1
"baby","adult",2
"baby","also",1
"baby","animal",1
"baby","associate baby",2
"baby","babble nonsense patience",1
"baby","baby",5
"baby","babysit",2
"baby","bald",1
"baby","bear",5
"baby","bear animal newborn",1
"baby","bear spouse",1
"baby","beautiful",1
"baby","bed",1
"baby","belly",1
"baby","big",2
"baby","birth",1
"baby","blanket",2
"baby","blue",3
"baby","bottle",6
"baby","boy",2
"baby","breast",1
"baby","can",1
"baby","carefree",1
"baby","carriage",2
"baby","carry stroller",1
"baby","cell",1
"baby","child",4
"baby","come",1
"baby","conceived",1
"baby","crawl",2
"baby","crib",2
"baby","cry",11
"baby","cry blessing",1
"baby","cry inability",1
"baby","cry small crawler",1
"baby","crying",5
"baby","cuddle soft innocent",1
"baby","cuddle teddy",1
"baby","cuddly",1
"baby","cute",10
"baby","dad",1
"baby","daughter",1
"baby","delicate",1
"baby","depend",1
"baby","dependent",2
"baby","describe",1
"baby","diaper",6
"baby","drink",2
"baby","drool baby",1
"baby","drool first word",1
"baby","duper",1
"baby","earliest",1
"baby","eat playing",1
"baby","eat sleep",1
"baby","eat sleeping",1
"baby","egg",1
"baby","embryo",1
"baby","family",1
"baby","father",2
"baby","feed",1
"baby","food",1
"baby","fragile",3
"baby","giggle",1
"baby","girl",2
"baby","good",1
"baby","grow",1
"baby","happy",3
"baby","head",1
"baby","helpless",3
"baby","hospital",1
"baby","human",4
"baby","immature",2
"baby","infant",6
"baby","initial",1
"baby","innocence",1
"baby","innocent",5
"baby","just",1
"baby","kid",1
"baby","kiss",1
"baby","laugh",2
"baby","learn doll",1
"baby","learn smell",1
"baby","life",2
"baby","little",5
"baby","lot",1
"baby","loud",3
"baby","lovable",2
"baby","messy",1
"baby","milk",3
"baby","milk chubby crawl",1
"baby","mom",1
"baby","month",1
"baby","mother",3
"baby","must",1
"baby","naive",1
"baby","need care",1
"baby","needy",1
"baby","new",7
"baby","newborn",6
"baby","nickname",1
"baby","nine",1
"baby","null",1
"baby","oblong",1
"baby","offspring",1
"baby","one",1
"baby","ovary",1
"baby","pacier",1
"baby","pacifier",2
"baby","parent",1
"baby","pee",1
"baby","person",5
"baby","pink",3
"baby","poop",3
"baby","potential",1
"baby","precious",1
"baby","pregnant",3
"baby","pretty",2
"baby","protect cry",1
"baby","pure",1
"baby","quality",1
"baby","quickly",1
"baby","quiet",1
"baby","recently",1
"baby","relationship",2
"baby","s",1
"baby","seat",1
"baby","sensitive",1
"baby","sex",2
"baby","shower",2
"baby","significant",1
"baby","sister",1
"baby","sleep",1
"baby","small",17
"baby","smell",1
"baby","smile",1
"baby","smooth",2
"baby","snugly",1
"baby","soft",6
"baby","son",1
"baby","sperm",1
"baby","stage",2
"baby","still",1
"baby","stroller",1
"baby","sweet",4
"baby","talk",1
"baby","tiny",3
"baby","toddler",2
"baby","tooth",1
"baby","two",1
"baby","use",1
"baby","use restroom",1
"baby","vulnerable",1
"baby","walk",2
"baby","warm",1
"baby","watched",1
"baby","womb",1
"baby","young",7
"baby","youth",1
"bacon","amazing",1
"bacon","america",1
"bacon","apple",1
"bacon","around",1
"bacon","artery",1
"bacon","attack",1
"bacon","bacon",2
"bacon","bad",1
"bacon","bake breakfast",1
"bacon","big",1
"bacon","biscuit",2
"bacon","bit",1
"bacon","block",1
"bacon","blt",4
"bacon","bond",1
"bacon","bread",1
"bacon","breakfast",20
"bacon","breakfast crunchy meat",1
"bacon","bright",1
"bacon","brown",4
"bacon","can",1
"bacon","cap hot dog",1
"bacon","catching",1
"bacon","cheese",1
"bacon","cheeseburger",2
"bacon","chewy",1
"bacon","chicken",1
"bacon","cold",1
"bacon","come crisp",1
"bacon","come crispy mix",1
"bacon","come pig",3
"bacon","come several dish",1
"bacon","complete",1
"bacon","consider unclean meat",1
"bacon","cook apple",1
"bacon","cook bacon",1
"bacon","cook food",1
"bacon","cook kosher",1
"bacon","cook pan",1
"bacon","cook taste",1
"bacon","crispy",6
"bacon","crunchy",4
"bacon","cut salad",1
"bacon","dad",1
"bacon","delicious",4
"bacon","distinctive",1
"bacon","eat breakfast",3
"bacon","eat dog",1
"bacon","eat good breakfast",1
"bacon","eat morning",1
"bacon","eat smell",1
"bacon","eat tasty breakfast",1
"bacon","edible",1
"bacon","egg",7
"bacon","farm",1
"bacon","fat",7
"bacon","fatten grease",1
"bacon","fatten greasy pig",1
"bacon","fatty",2
"bacon","flimsy",1
"bacon","food",15
"bacon","fried",2
"bacon","friend",1
"bacon","fry",1
"bacon","fry pan",3
"bacon","fry unhealthy food",1
"bacon","good",10
"bacon","goose",1
"bacon","grease",4
"bacon","greasy",8
"bacon","greedy",1
"bacon","grit",1
"bacon","grit bacon",1
"bacon","gross",1
"bacon","hamburger",1
"bacon","hard",2
"bacon","heart",1
"bacon","hit boy",1
"bacon","hot",1
"bacon","human",1
"bacon","item",1
"bacon","jew",1
"bacon","lettuce",1
"bacon","light",1
"bacon","lot",1
"bacon","make everything",1
"bacon","many",2
"bacon","may",1
"bacon","meal",1
"bacon","meat",7
"bacon","microwave",1
"bacon","morning",2
"bacon","napkin",1
"bacon","nasty",1
"bacon","null",1
"bacon","oily",1
"bacon","part",1
"bacon","past time",1
"bacon","people",1
"bacon","pig",26
"bacon","pig grease",1
"bacon","pizza",1
"bacon","pork",9
"bacon","put sandwich",1
"bacon","red",4
"bacon","run",1
"bacon","s",1
"bacon","salad",1
"bacon","salty",4
"bacon","sandwich",2
"bacon","sandwich bacon",1
"bacon","sausage",1
"bacon","sizzle",2
"bacon","skillet",2
"bacon","smell",4
"bacon","smell good pig",1
"bacon","smelly",1
"bacon","sodium",1
"bacon","son",1
"bacon","sort",1
"bacon","sport",1
"bacon","stadium",1
"bacon","strip pig",1
"bacon","summer",1
"bacon","swine",1
"bacon","taste",1
"bacon","tasty",6
"bacon","thin",1
"bacon","toast",1
"bacon","tomato",1
"bacon","turkey",2
"bacon","type",1
"bacon","uncooked",1
"bacon","unhealthy",2
"bacon","usually",3
"bacon","vegetarian",1
"bacon","weather",1
"bacon","well",3
"bacon","without",1
"bacon","wood",1
"bacon","world",1
"bacon","yet",1
"bacon","yummy",3
"bake","act",3
"bake","action",2
"bake","activity",1
"bake","air",1
"bake","almost",1
"bake","also",1
"bake","anyone",1
"bake","apply oven",1
"bake","apron",1
"bake","around",1
"bake","associate dessert",1
"bake","associate food",1
"bake","bake",9
"bake","bake cake",1
"bake","bake cakes",1
"bake","bake fun",1
"bake","bake good",1
"bake","bake off",1
"bake","bake oven",1
"bake","bake potato",1
"bake","bake thing",1
"bake","bake tray",1
"bake","baker",2
"bake","bakery",4
"bake","base store",1
"bake","bear pathogen",1
"bake","birthday",2
"bake","bowl",2
"bake","bread",10
"bake","broil fresh home",1
"bake","brownie",4
"bake","butter",1
"bake","cake",18
"bake","cake bake",1
"bake","cake batter",1
"bake","cake cookie",3
"bake","cake holiday",1
"bake","cake muffin",1
"bake","cake verb",1
"bake","can",12
"bake","casserole",2
"bake","cast",1
"bake","category",1
"bake","caterer",1
"bake","challenge long process",1
"bake","change",1
"bake","chicken",2
"bake","childhood",1
"bake","college",1
"bake","color",1
"bake","cook",18
"bake","cook bake",2
"bake","cook cookie",1
"bake","cook deal",1
"bake","cook desert",1
"bake","cook food",3
"bake","cook method",1
"bake","cook oven",3
"bake","cook slang",1
"bake","cook something",5
"bake","cook stove",1
"bake","cookie",22
"bake","cooking",14
"bake","create food",1
"bake","create something",1
"bake","cup",1
"bake","cupcake",2
"bake","cut",1
"bake","danish",1
"bake","delicious",2
"bake","describe",1
"bake","describe person",1
"bake","describe someone",1
"bake","dessert",4
"bake","different",1
"bake","dinner",2
"bake","dough",1
"bake","doughnut",1
"bake","dry",2
"bake","dry heat",1
"bake","easy",2
"bake","eat cook",1
"bake","eat yummy baker",1
"bake","edible",1
"bake","egg",1
"bake","enclose area",1
"bake","etc",1
"bake","even",1
"bake","feel",1
"bake","finish product",1
"bake","flour",2
"bake","flour sugar",1
"bake","food",19
"bake","form",7
"bake","fry",2
"bake","fun",1
"bake","fundraiser",1
"bake","get",2
"bake","girl",2
"bake","go",1
"bake","go home",1
"bake","good",4
"bake","grandma",1
"bake","group",1
"bake","guest",1
"bake","half baked",1
"bake","ham",1
"bake","hard",1
"bake","harden",1
"bake","healthier",1
"bake","heat",9
"bake","heat healthy form",1
"bake","heat substance",2
"bake","heating",1
"bake","high",1
"bake","holiday",1
"bake","home",1
"bake","hot",6
"bake","hungry",1
"bake","include cake",1
"bake","individual",1
"bake","ingredient",4
"bake","involve",1
"bake","involve high temperature",1
"bake","item",1
"bake","jersey",1
"bake","kill",1
"bake","kitchen",5
"bake","leaven agent",1
"bake","like",6
"bake","long",1
"bake","mainly",1
"bake","make",2
"bake","make air",1
"bake","make bread",1
"bake","make cake",7
"bake","make chemical",1
"bake","make cookie",3
"bake","make dessert",1
"bake","make food",5
"bake","make good",1
"bake","make heat",1
"bake","make hot food",1
"bake","make item",1
"bake","make something",2
"bake","make sort",1
"bake","make thing",1
"bake","make whole surplus",1
"bake","make yummy food",1
"bake","many",1
"bake","martha",2
"bake","material",2
"bake","meal",1
"bake","meaning",1
"bake","meatloaf",1
"bake","meet",1
"bake","messy",1
"bake","might",1
"bake","milk",1
"bake","mitten",1
"bake","mix spoon",1
"bake","mix thing",1
"bake","mixer",1
"bake","mom",1
"bake","muffin",1
"bake","must",1
"bake","need electric appliance",1
"bake","null",1
"bake","often",1
"bake","oven",41
"bake","overheat form",1
"bake","part",1
"bake","party",1
"bake","pastry",7
"bake","perform chef",1
"bake","period",1
"bake","pi",1
"bake","pie",3
"bake","pot",1
"bake","potato",1
"bake","pottery",1
"bake","prepare conviction",1
"bake","process",2
"bake","produce food",1
"bake","produce human",1
"bake","property",1
"bake","put food",1
"bake","put heat",1
"bake","radiation",1
"bake","reaction",1
"bake","recipe",1
"bake","refer",1
"bake","require bake",1
"bake","require flour",1
"bake","require heat",2
"bake","require oven",3
"bake","require pan",1
"bake","rise",1
"bake","sale",2
"bake","satisfy hobby",1
"bake","sell profit",1
"bake","shop",1
"bake","shore",1
"bake","side",1
"bake","slang",1
"bake","smell",4
"bake","smell good dessert",1
"bake","smell home",1
"bake","smoke marijuana",1
"bake","something",4
"bake","sometimes",2
"bake","specific",1
"bake","spoon",1
"bake","steward cake",1
"bake","stewart",1
"bake","stove",4
"bake","substance",1
"bake","sugar",1
"bake","sun",3
"bake","sun tanning past time",1
"bake","sunburn",1
"bake","surround heat",1
"bake","sweat",1
"bake","sweet",7
"bake","table",1
"bake","take place",1
"bake","tan bed",1
"bake","tasty",1
"bake","term",1
"bake","thanksgiving",1
"bake","thing",4
"bake","time",2
"bake","timer",1
"bake","together",1
"bake","torte",1
"bake","toy",1
"bake","treat bread",1
"bake","treat cooking term",1
"bake","type",4
"bake","use",12
"bake","use cake",1
"bake","use chef",1
"bake","use cook",1
"bake","use cooking",1
"bake","use flour",1
"bake","use heat",3
"bake","use ingredient",1
"bake","use lot",1
"bake","use oven",9
"bake","usually",11
"bake","variety",2
"bake","warm",2
"bake","way",4
"bake","wear apron",1
"bake","well",1
"bake","work",1
"bake","yummy",2
"balloon","99",1
"balloon","air",14
"balloon","animal",5
"balloon","attach air",1
"balloon","attach string",1
"balloon","away",2
"balloon","ball",1
"balloon","balloon",1
"balloon","balloon balloon",1
